District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
12,Jeff,Albert,13,0,1,0,1,1,3,1
22,Arthur Joseph ,Albert,14,0,0,0,0,0,7,1
51,Harry,Albert,15,1,0,0,1,1,2,1
51,Harry ,Albert ,15,1,0,0,0,0,2,1
54,Gary,Alexander,16,1,1,0,1,0,0,1
197,Jamil M ,Ali ,17,1,1,0,1,0,6,1
125,Bob,Allen,18,1,0,0,0,0,0,0
125,Bob,Allen,18,1,0,0,0,1,0,0
125,Bob,Allen,18,1,0,0,0,1,2,0
125,Bob,Allen,18,1,0,0,1,0,3,0
125,Bob ,Allen,18,1,0,0,0,0,1,0
125,Bob ,Allen,18,1,0,0,0,1,1,0
50,Art,Allen,19,0,1,0,0,0,3,1
50,Art,Allen,19,0,1,0,1,1,3,1
6,Bryan,Allen,20,0,1,0,0,0,5,1
6,Bryan,Allen,20,0,1,0,1,1,5,1
96,Tony,Allen,21,1,0,0,1,1,2,1
96,Tony,Allen,21,1,0,0,1,1,1,1
125,Bob ,Allen ,22,1,0,0,0,0,2,0
188,Algernong,Allen ,23,1,1,0,1,0,7,1
96,Tony ,Allen ,24,1,0,0,0,0,2,1
143,Diane ,Allison ,25,1,1,1,0,0,4,1
143,Diane ,Allison ,25,1,1,1,1,1,4,1
33,Richard,Alloway,26,0,0,0,0,1,4,1
33,Richard ,Alloway ,26,0,0,0,0,0,4,1
33,Richard,"Alloway, II.",26,0,0,0,0,0,6,0
33,Richard,"Alloway, II.",26,0,0,0,0,1,6,0
146,Rich ,Almquist ,27,1,0,0,1,0,2,1
174,Aida,Aloian,28,1,0,1,1,1,2,1
174,Aida ,Aloian,28,1,0,1,0,0,2,1
168,Beth ,Alois ,29,1,1,1,0,0,6,1
168,Beth ,Alois ,29,1,1,1,1,1,6,1
89,Andrew,Alosi,30,1,1,0,0,0,3,
89,Andrew,Alosi,30,1,1,0,1,1,3,
138,Leslie M ,Altieri ,31,1,1,1,0,0,6,1
138,Leslie M ,Altieri ,31,1,1,1,1,1,6,1
138,Leslie M ,Altieri ,31,1,1,1,0,0,7,1
5,John,Alward,32,1,1,0,0,0,4,1
5,John,Alward,32,1,1,0,1,1,4,1
19,Christopher J.,Amentas,33,0,0,0,0,0,6,1
19,Christopher J.,Amentas,33,0,0,0,1,1,6,1
190,Westley D ,Ames ,34,1,0,0,0,0,3,1
190,Westley D ,Ames ,34,1,0,0,1,1,3,1
71,Mark ,Amsdell ,35,1,0,0,1,0,7,1
161,Nick,Anastasio,36,1,1,0,0,0,0,1
109,Thomas,Anderson,37,1,5,0,1,1,5,1
24,William ,Anderson,37,1,1,0,1,0,4,
24,William ,Anderson,37,1,1,0,1,0,5,
24,William D,Anderson,37,1,1,0,1,0,3,
49,Janet S.,Anderson,38,0,0,1,0,0,6,
49,Janet S.,Anderson,38,0,0,1,1,1,6,
154,Bruce G ,Anderson ,39,1,0,0,0,0,3,1
154,Bruce G ,Anderson ,39,1,0,0,1,1,3,1
24,William ,Anderson ,40,1,1,0,1,0,7,1
65,Toby ,Anderson ,41,1,1,0,0,0,7,1
113,Frank,Andrews,42,1,1,0,0,0,3,1
113,Frank,Andrews,42,1,1,0,0,1,3,1
45,John,Andzelik ,43,0,1,0,1,0,0,1
49,Edward S,Angell,44,1,0,0,0,0,3,1
49,Edward S,Angell,44,1,0,0,1,1,3,1
16,Jeremy ,Angus ,45,1,0,0,1,0,6,1
102,Charlie D.,Anspach,46,1,1,0,0,0,0,
102,Charlie D.,Anspach,46,1,1,0,1,1,0,
131,Peter J. ,Antonsen,47,1,1,0,0,0,0,
131,Peter J. ,Antonsen,47,1,1,0,1,1,0,
178,David ,Apfelbaum ,48,1,1,0,0,0,5,
178,David ,Apfelbaum ,48,1,1,0,1,1,5,
185,Joseph T,Apple,49,1,0,0,1,1,2,
185,Joseph T ,Apple ,49,1,0,0,0,0,2,
124,David G,Argall,50,1,0,0,0,1,2,
124,David G,Argall,50,1,0,0,0,0,3,
124,David G,Argall,50,1,0,0,0,1,3,
124,David G ,Argall ,50,1,0,0,0,0,2,
124,David G ,Argall ,50,1,0,0,0,0,4,
124,David G ,Argall ,50,1,0,0,0,1,4,
124,David G.,Argall,50,1,0,0,0,0,0,
124,David G.,Argall,50,1,0,0,0,1,0,
124,David G.,Argall,50,1,0,0,0,1,1,
29,David G.,Argall,50,0,0,0,0,0,6,
29,David G.,Argall,50,0,0,0,0,1,6,
124,David G. ,Argall ,50,1,0,0,0,0,1,
13,Gibson E. ,Armstrong,51,0,0,0,0,0,0,
13,Gibson E.,Armstrong,51,0,0,0,0,1,2,
13,Gibson E. ,Armstrong ,51,0,0,0,0,1,0,
13,Gibson E. ,Armstrong ,51,0,0,0,0,0,2,
100,Gib,Armstrong,52,1,0,0,1,0,3,
100,Gibson ,Armstrong,52,1,0,0,0,1,1,
100,Gibson C,Armstrong,52,1,0,0,0,1,2,
100,Gibson C ,Armstrong ,52,1,0,0,0,0,2,
100,Gibson C. ,Armstrong,52,1,0,0,0,0,1,
98,Thomas E. ,Armstrong,53,1,0,0,1,0,1,
166,Sarah Elizabeth ,Armstrong ,54,1,0,1,0,0,7,
98,Thomas E. ,Armstrong ,55,1,0,0,0,0,0,
98,Thomas E. ,Armstrong ,55,1,0,0,0,1,0,
119,Rick ,Arnold,56,1,1,0,0,0,6,
119,Rick ,Arnold,56,1,1,0,1,1,6,
119,Rick ,Arnold ,56,1,0,0,0,0,5,
119,Rick ,Arnold ,56,1,0,0,1,1,5,
48,Ed ,Arnold ,57,0,1,0,0,0,1,
48,Ed ,Arnold ,57,0,1,0,1,1,1,
41,Ron,Arnoni,58,1,0,0,0,0,0,
41,Ron,Arnoni,58,1,0,0,1,1,0,
118,Donna M,Asure,59,1,0,1,1,1,2,
118,Donna M ,Asure ,59,1,0,1,0,0,2,
189,Donna M ,Asure ,59,1,0,1,0,0,3,
189,Donna M ,Asure ,59,1,0,1,1,1,3,
126,Cheryl  ,Auman,60,1,0,1,1,0,0,
36,Ryan P ,Aument,61,0,0,0,0,0,7,
41,Ryan P ,Aument ,61,1,0,0,0,0,5,
41,Ryan P ,Aument ,61,1,0,0,0,1,5,
41,Ryan P ,Aument ,61,1,0,0,0,0,6,
41,Ryan P ,Aument ,61,1,0,0,0,1,6,
177,Marnie M.,Aument-Loughrey,62,1,1,1,0,0,0,
177,Marnie M.,Aument-Loughrey,62,1,1,1,1,1,0,
84,Carla O,Auten,63,1,0,1,1,0,3,
40,Mark D,Aurand,63,0,1,0,0,0,7,
56,Scott E ,Avolio ,64,1,0,0,1,1,2,
56,Scott E,Avolio ,64,1,0,0,0,0,2,
157,James,Babb,65,1,5,0,1,1,2,
157,James,Babb,65,1,5,0,1,1,3,
102,Dan ,Backenstose,66,1,1,0,1,1,1,
102,Dan ,Backenstose,66,1,1,0,0,0,1,
46,Hugh K.,Bagley,67,1,0,0,0,0,0,
46,Hugh K.,Bagley,67,1,0,0,1,1,0,
77,Ken,Bailey,68,1,0,0,1,0,3,
194,Ray ,Bailey ,69,1,1,0,1,0,6,
126,Hal,Baker,70,1,0,0,0,0,3,
126,Hal,Baker,70,1,0,0,1,1,3,
134,Jane S.,Baker,71,1,0,1,0,0,0,
134,Jane S.,Baker,71,1,0,1,0,1,0,
16,Dennis C,Baker,72,1,1,0,1,0,2,
20,Lisa ,Baker,73,0,0,1,0,0,3,
20,Lisa ,Baker,73,0,0,1,0,1,3,
20,Lisa ,Baker,73,0,0,1,0,0,5,
20,Lisa ,Baker,73,0,0,1,0,1,5,
38,Sam,Baker,74,1,1,0,1,0,1,
47,Jason,Baker,75,1,0,0,1,0,1,
49,Jefferey J,Baker,76,1,0,0,1,1,2,
49,Jefferey J ,Baker ,76,1,0,0,0,0,2,
68,Matthew E,Baker,77,1,4,0,0,1,2,
68,Matthew E,Baker,77,1,0,0,0,0,3,
68,Matthew E,Baker,77,1,4,0,0,1,3,
68,Matthew E ,Baker,77,1,0,0,0,0,5,
68,Matthew E ,Baker,77,1,4,0,0,1,5,
68,Matthew E ,Baker ,77,1,0,0,0,0,4,
68,Matthew E ,Baker ,77,1,4,0,0,1,4,
68,Matthew E ,Baker ,77,1,0,0,0,0,2,
68,Matthew E ,Baker ,77,1,0,0,0,0,6,
68,Matthew E ,Baker ,77,1,4,0,0,1,6,
68,Matthew E ,Baker ,77,1,0,0,0,0,7,
68,Matthew E.,Baker,77,1,0,0,0,0,0,
68,Matthew E.,Baker,77,1,4,0,0,1,0,
68,Matthew E. ,Baker,77,1,0,0,0,0,1,
68,Matthew E.,Baker ,77,1,4,0,0,1,1,
20,Elisabeth J,Baker ,78,0,0,1,0,0,7,
98,David ,Baker ,79,1,1,0,1,0,7,
97,Roy E,Baldwin,80,1,0,0,0,1,2,
97,Roy E,Baldwin,80,1,0,0,1,0,3,
97,Roy E ,Baldwin ,80,1,0,0,0,0,2,
97,Roy E. ,Baldwin,80,1,0,0,0,1,1,
97,Roy E. ,Baldwin ,80,1,0,0,0,0,1,
173,Reynolds ,Baldwin ,81,1,0,0,0,0,3,
173,Reynolds ,Baldwin ,81,1,0,0,1,1,3,
199,Fred ,Baldwin ,82,1,1,0,0,0,5,
199,Fred ,Baldwin ,82,1,1,0,1,1,5,
156,Jeff,Baldyga,83,1,0,0,1,0,0,
175,Sheila ,Ballen ,84,1,1,1,0,0,2,
20,Susan,Banahasky,85,1,1,1,1,0,3,
182,Peggy ,Banaszek ,86,1,1,1,1,0,4,
88,Jeffrey ,Banzhoff,87,1,0,0,1,0,4,
150,Andrea ,Baptiste ,88,1,1,1,0,0,5,
150,Andrea ,Baptiste ,88,1,1,1,1,1,5,
71,Bryan ,Barbin,89,1,1,0,0,0,5,
71,Bryan ,Barbin,89,1,1,0,0,1,5,
71,Bryan ,Barbin ,89,1,1,0,0,0,4,
71,Bryan ,Barbin ,89,1,1,0,0,1,4,
71,Bryan E ,Barbin ,89,1,1,0,0,0,6,
71,Bryan E ,Barbin ,89,1,1,0,1,1,6,
71,Bryan E ,Barbin ,89,1,1,0,0,0,7,
94,Metta ,Barbour ,90,1,1,1,0,0,5,
94,Metta ,Barbour ,90,1,1,1,1,1,5,
153,Ellen M.,Bard,91,1,0,1,0,0,0,
153,Ellen M.,Bard,91,1,0,1,0,1,0,
153,Ellen M.,Bard,91,1,0,1,0,1,1,
153,Ellen M. ,Bard,91,1,0,1,0,0,1,
116,Kristofer N,Barkanic,92,1,18,0,1,1,2,
100,John E.,Barley ,93,1,0,0,0,0,0,
100,John E.,Barley ,93,1,0,0,0,1,0,
49,Randy J,Barli,94,1,1,0,1,0,3,
49,Randy J ,Barli ,94,1,1,0,1,0,4,
49,Randy J ,Barli ,94,1,1,0,1,0,2,
49,Randy J ,Barli ,94,1,1,0,1,0,5,
49,Randy J ,Barli ,94,1,1,0,1,0,6,
49,Randy J ,Barli ,94,1,1,0,1,0,7,
123,Brian D.,Barowski,95,1,0,0,0,0,0,
123,Brian D.,Barowski,95,1,0,0,1,1,0,
110,Deborah,Barr,96,1,1,1,0,0,0,
110,Deborah,Barr,96,1,1,1,1,1,0,
20,James W ,Barr,97,1,2,0,1,1,6,
20,Jim ,Barr,97,1,2,0,1,1,3,
20,Jim ,Barr,97,1,2,0,1,1,4,
160,Stephen,Barrar,98,1,0,0,0,0,0,
160,Stephen,Barrar,98,1,0,0,0,1,0,
160,Stephen,Barrar,98,1,0,0,0,1,1,
160,Stephen ,Barrar,98,1,0,0,0,0,4,
160,Stephen ,Barrar,98,1,0,0,0,1,4,
160,Stephen ,Barrar ,98,1,0,0,0,0,1,
160,Stephen ,Barrar ,98,1,0,0,0,0,5,
160,Stephen ,Barrar ,98,1,0,0,0,1,5,
160,Stephen E,Barrar,98,1,0,0,0,1,2,
160,Stephen E ,Barrar,98,1,0,0,0,0,2,
160,Stephen E ,Barrar,98,1,0,0,0,0,6,
160,Stephen E ,Barrar,98,1,0,0,0,1,6,
160,Stephen E ,Barrar,98,1,0,0,0,0,7,
160,Stephen E ,Barrar ,98,1,0,0,0,0,3,
160,Stephen E ,Barrar ,98,1,0,0,0,1,3,
135,Kenneth R ,Barreto ,99,1,0,0,0,0,6,
135,Kenneth R ,Barreto ,99,1,0,0,1,1,6,
17,Ted,Barry,100,0,0,0,0,0,2,
17,Ted,Barry,100,0,0,0,1,1,2,
199,Jill Sunday ,Bartoli ,101,1,1,1,0,0,7,
46,Camera C ,Bartolotta,102,0,0,1,0,0,7,
107,Steve ,Bartos ,103,1,1,0,1,0,5,
130,Andrew G,Basile ,104,1,0,0,1,0,7,
69,Bob,Bastian,105,1,0,0,0,0,0,
69,Bob,Bastian,105,1,0,0,0,1,0,
69,Bob,Bastian,105,1,0,0,0,1,2,
69,Bob,Bastian,105,1,0,0,0,0,3,
69,Bob,Bastian,105,1,0,0,0,1,3,
69,Bob ,Bastian ,105,1,0,0,0,1,1,
69,Bob,Bastian ,105,1,0,0,0,0,1,
194,Linda M Wolfe,Bateman ,106,1,0,1,0,0,6,
194,Linda M Wolfe,Bateman ,106,1,0,1,1,1,6,
176,Joseph W. ,Battisto ,107,1,1,0,0,0,1,
189,"Jospeh W,",Battisto ,107,1,1,0,0,0,0,
189,"Jospeh W,",Battisto ,107,1,1,0,1,1,0,
8,Herman W ,Bauer ,108,1,0,0,1,0,7,
125,Dennis ,Baylor ,109,1,8,0,1,1,5,
29,Dennis ,Baylor ,109,0,8,0,1,1,4,
97,John C,Bear,110,1,0,0,0,0,3,
97,John C,Bear,110,1,0,0,0,1,3,
97,John C ,Bear,110,1,0,0,0,0,4,
97,John C ,Bear,110,1,0,0,0,1,4,
97,John C ,Bear,110,1,0,0,0,0,6,
97,John C ,Bear,110,1,0,0,0,1,6,
97,John C ,Bear ,110,1,0,0,0,0,5,
97,John C ,Bear ,110,1,0,0,0,1,5,
100,Bruce ,Beardsley,111,1,1,0,0,0,0,
100,Bruce ,Beardsley,111,1,1,0,1,1,0,
100,Bruce ,Beardsley,111,1,1,0,0,0,1,
100,Bruce,Beardsley,111,1,1,0,1,1,1,
1,Linda,Bebko- Jones,112,1,1,1,0,1,2,
1,Linda ,Bebko- Jones,112,1,1,1,0,0,1,
1,Linda ,Bebko- Jones ,112,1,1,1,0,0,2,
1,Linda,Bebko-Jones,112,1,1,1,0,0,0,
1,Linda,Bebko-Jones,112,1,1,1,0,1,0,
1,Linda,Bebko-Jones,112,1,1,1,0,1,1,
176,James R ,Becker ,113,1,0,0,1,0,7,
3,Ebert G,Beeman,114,1,1,0,1,0,3,
115,Peter John ,Begley ,115,1,0,0,1,0,7,
112,Fred ,Belardi,116,1,1,0,0,0,0,
112,Fred ,Belardi,116,1,1,0,0,1,0,
112,Fred,Belardi,116,1,1,0,0,1,2,
112,Fred,Belardi,116,1,1,0,1,0,3,
112,Fred,Belardi,116,1,1,0,0,1,1,
112,Fred ,Belardi ,116,1,1,0,0,0,1,
112,Fred ,Belardi ,116,1,1,0,0,0,2,
107,Robert ,Belfanti,117,1,1,0,0,1,1,
107,Robert ,Belfanti ,117,1,1,0,0,0,1,
107,Robert E,Belfanti,117,1,1,0,0,1,2,
107,Robert E,Belfanti,117,1,1,0,0,0,3,
107,Robert E,Belfanti,117,1,1,0,0,1,3,
107,Robert E ,Belfanti ,117,1,1,0,0,0,2,
107,Robert E,Belfanti ,117,1,1,0,0,0,4,
107,Robert E,Belfanti ,117,1,1,0,0,1,4,
107,Robert E.,Belfanti,117,1,1,0,0,0,0,
107,Robert E.,Belfanti,117,1,1,0,0,1,0,
154,Jeffrey K,Belford,118,1,0,0,1,1,2,
154,Jeffrey K ,Belford ,118,1,0,0,0,0,2,
9,Clarence D.,Bell,119,0,0,0,0,0,0,
9,Clarence D.,Bell,119,0,0,0,0,1,0,
154,Tom ,Bell ,120,1,0,0,0,0,5,
154,Tom ,Bell ,120,1,0,0,1,1,5,
167,Harold E. Ward,Bell ,121,1,0,0,1,0,3,
124,Andrew,Belsak,122,1,1,0,0,0,0,
124,Andrew,Belsak,122,1,1,0,1,1,0,
106,Phyllis ,Bennett,123,1,1,1,0,0,4,
106,Phyllis ,Bennett,123,1,1,1,1,1,4,
106,Phyllis ,Bennett ,123,1,1,1,0,0,5,
106,Phyllis ,Bennett ,123,1,1,1,1,1,5,
171,Kerry A ,Benninghoff ,124,1,0,0,0,0,3,
171,Kerry A ,Benninghoff ,124,1,0,0,0,1,3,
171,Kerry A ,Benninghoff ,124,1,0,0,0,0,5,
171,Kerry A ,Benninghoff ,124,1,0,0,0,1,5,
171,Kerry A ,Benninghoff ,124,1,0,0,0,0,6,
171,Kerry A ,Benninghoff ,124,1,0,0,0,1,6,
171,Kerry A.,Benninghoff,124,1,0,0,0,0,0,
171,Kerry A.,Benninghoff,124,1,0,0,0,1,0,
171,Kerry A.,Benninghoff,124,1,0,0,0,1,2,
171,Kerry A.,Benninghoff ,124,1,0,0,0,1,1,
171,Kerry A.,Benninghoff ,124,1,0,0,0,0,1,
171,Kerry A.,Benninghoff ,124,1,0,0,0,0,2,
171,Kerry Albert,Benninghoff,124,1,0,0,0,0,7,
171,Kerry ,Benninghoff ,124,1,0,0,0,0,4,
171,Kerry ,Benninghoff ,124,1,0,0,0,1,4,
21,Lisa,Bennington,125,1,1,1,0,0,3,
21,Lisa,Bennington,125,1,1,1,0,1,3,
91,Mark D.,Berg,126,1,1,0,0,0,1,
91,Mark D.,Berg ,126,1,1,0,1,1,0,
91,Mark D.,Berg ,126,1,1,0,1,1,1,
155,Barbara ,Bergeron ,127,1,1,1,0,0,5,
155,Barbara ,Bergeron ,127,1,1,1,1,1,5,
119,Brian R ,Bergman,128,1,5,0,1,1,5,
82,Frank H ,Berrier ,129,1,0,0,1,0,2,
82,Frank H. ,Berrier ,129,1,0,0,1,0,1,
133,Dawn M,Berrigan,130,1,0,1,0,0,3,
133,Dawn M,Berrigan,130,1,0,1,1,1,3,
179,Michael B,Berry,131,1,0,0,1,1,2,
23,Grant ,Berry,132,0,1,0,0,0,2,
23,Grant ,Berry,132,0,1,0,1,1,2,
179,Michael B ,Berry ,133,1,0,0,0,0,2,
118,Terry,Best,134,1,1,0,1,0,3,
118,P.J. ,Best ,135,1,1,0,1,0,4,
69,Joe ,Betta ,136,1,0,0,1,0,4,
131,Karen D,Beyer,137,1,0,1,0,0,3,
131,Karen D,Beyer,137,1,0,1,0,1,3,
131,Karen D ,Beyer,137,1,0,1,0,0,4,
131,Karen D ,Beyer,137,1,0,1,0,1,4,
131,Karen D ,Beyer ,137,1,0,1,1,0,5,
15,Vince ,Biancucci,138,1,1,0,0,1,1,
15,Vince,Biancucci,138,1,1,0,0,1,2,
15,Vince,Biancucci,138,1,1,0,0,0,3,
15,Vince,Biancucci,138,1,1,0,0,1,3,
15,Vince ,Biancucci ,138,1,1,0,0,0,1,
15,Vince ,Biancucci ,138,1,1,0,0,0,2,
15,Vincent A,Biancucci ,138,1,1,0,0,0,4,
15,Vincent A,Biancucci ,138,1,1,0,1,1,4,
20,Russ ,Bigus,139,0,0,0,1,0,3,
117,Russ ,Bigus ,139,1,1,0,0,0,4,
117,Russ ,Bigus ,139,1,1,0,1,1,4,
126,James R ,Billman,140,1,0,0,0,0,6,
126,James R ,Billman,140,1,0,0,1,1,6,
156,Bret M ,Binder,141,1,1,0,0,0,6,
156,Bret M ,Binder,141,1,1,0,1,1,6,
184,Anthony ,Biondo ,142,1,0,0,0,0,4,
184,Anthony ,Biondo ,142,1,0,0,1,1,4,
139,Jerry ,Birmelin,143,1,0,0,0,0,0,
139,Jerry ,Birmelin,143,1,0,0,0,1,0,
139,Jerry ,Birmelin,143,1,0,0,0,1,1,
139,Jerry,Birmelin,143,1,0,0,0,1,2,
139,Jerry ,Birmelin ,143,1,0,0,0,0,1,
139,Jerry,Birmelin ,143,1,0,0,0,0,2,
50,Roberta ,Biros,144,0,9,1,1,1,5,
17,David George ,Biros ,145,1,0,0,1,0,7,
192,Louise,Bishop,146,1,1,1,0,0,0,
192,Louise,Bishop,146,1,1,1,0,1,0,
192,Louise ,Bishop,146,1,1,1,0,0,1,
192,Louise,Bishop,146,1,1,1,0,1,2,
192,Louise ,Bishop,146,1,1,1,0,1,1,
192,Louise ,Bishop ,146,1,1,1,0,0,5,
192,Louise ,Bishop ,146,1,1,1,0,1,5,
192,Louise ,Bishop ,146,1,1,1,0,0,2,
192,Louise ,Bishop ,146,1,1,1,0,0,3,
192,Louise ,Bishop ,146,1,1,1,0,1,3,
192,Louise ,Bishop ,146,1,1,1,0,0,6,
192,Louise ,Bishop ,146,1,1,1,0,1,6,
192,Louise E ,Bishop ,146,1,1,1,0,0,7,
192,Louise Williams ,Bishop ,146,1,1,1,0,0,4,
192,Louise Williams ,Bishop ,146,1,1,1,0,1,4,
187,William Charles ,Bispels ,147,1,1,0,1,0,6,
86,Michael Scott ,Bixler ,148,1,0,0,1,0,7,
3,Ryan A ,Bizzarro ,149,1,1,0,0,0,6,
3,Ryan A ,Bizzarro ,149,1,1,0,0,1,6,
3,Ryan A,Bizzarro ,149,1,1,0,0,0,7,
37,Stephen D ,Black ,150,1,0,0,1,0,6,
8,Jeffrey P ,Black ,151,1,0,0,1,0,7,
18,Scott F.,Blacker,152,1,1,0,1,1,1,
18,Scott F. ,Blacker,152,1,1,0,0,0,1,
190,Thomas W,Blackwell,153,1,1,0,0,1,2,
190,Thomas W ,Blackwell ,153,1,1,0,0,0,2,
190,Thomas W ,Blackwell ,153,1,1,0,0,0,3,
190,Thomas W ,Blackwell ,153,1,1,0,0,1,3,
190,Audrey ,Blackwell- Watson ,154,1,1,1,1,0,6,
41,Steven R.,Blair,155,1,0,0,1,0,1,
22,John,Blake,156,0,1,0,0,0,5,
22,John  ,Blake,156,0,1,0,0,1,5,
22,John Patrick ,Blake ,156,0,1,0,0,0,7,
56,Brian S ,Blasko ,157,1,22,0,1,1,3,
56,Brian S ,Blasko ,157,1,1,0,1,0,4,
121,Kevin,Blaum,158,1,1,0,0,0,0,
121,Kevin,Blaum,158,1,1,0,0,1,0,
121,Kevin ,Blaum,158,1,1,0,0,1,1,
121,Kevin,Blaum,158,1,1,0,0,1,2,
121,Kevin ,Blaum ,158,1,1,0,0,0,1,
121,Kevin ,Blaum ,158,1,1,0,0,0,2,
42,Jim,Blazeck,159,1,0,0,0,0,4,
42,Jim,Blazeck,159,1,0,0,1,1,4,
195,Warren,Bloom ,160,1,30,0,1,1,5,
199,Stephen ,Bloom ,161,1,0,0,0,0,5,
199,Stephen ,Bloom ,161,1,0,0,0,1,5,
199,Stephen ,Bloom ,161,1,0,0,0,0,6,
199,Stephen ,Bloom ,161,1,0,0,0,1,6,
199,Stephen L,Bloom ,161,1,0,0,0,0,7,
117,Karen,Boback,162,1,0,1,0,0,3,
117,Karen,Boback,162,1,0,1,0,1,3,
27,John J.,Boback,163,0,1,0,1,1,2,
117,Karen ,Boback ,164,1,0,1,0,0,4,
117,Karen ,Boback ,164,1,0,1,0,1,4,
117,Karen ,Boback ,164,1,0,1,0,0,5,
117,Karen ,Boback ,164,1,0,1,0,1,5,
117,Karen ,Boback ,164,1,0,1,0,0,6,
117,Karen ,Boback ,164,1,4,1,0,1,6,
117,Karen ,Boback ,164,1,0,1,0,0,7,
27,John J. ,Boback ,165,0,1,0,0,0,2,
122,Jeffrey S ,Bobish ,166,1,1,0,1,0,5,
118,Art,Boccouine,167,1,0,0,1,0,3,
21,Len ,Bodack ,168,1,1,0,1,0,4,
66,Harry G,Bodenhorn,169,1,0,0,1,0,3,
66,Harry G ,Bodenhorn,169,1,0,0,1,0,4,
66,Harry G.,Bodenhorn,169,1,0,0,1,0,1,
66,Harry Glenn ,Bodenhorn ,169,1,0,0,1,0,7,
153,Tom ,Bogar,170,1,0,0,0,0,5,
153,Tom ,Bogar,170,1,0,0,1,1,5,
39,Tony,Bompiani,171,0,1,0,1,1,4,
39,Tony ,Bompiani,171,0,1,0,0,0,4,
52,Andrew J,Boni ,172,1,1,0,0,0,7,
163,Sheamus ,Bonner ,173,1,1,0,0,0,6,
163,Sheamus ,Bonner ,173,1,1,0,1,1,6,
119,Tony ,Bonomo ,174,1,1,0,1,0,7,
53,Edward R,Bonsell ,175,1,6,0,1,1,5,
122,Patricia Dawn ,Borger,176,1,1,1,0,0,7,
63,Gerald J ,Borovick ,177,1,1,0,1,0,4,
19,Thomas J. ,Bosak,178,0,1,0,0,0,0,
19,Thomas J.,Bosak,178,0,1,0,1,1,0,
9,Thomas J.,Bosak,178,0,1,0,0,0,2,
9,Thomas J.,Bosak ,178,0,1,0,1,1,2,
18,Lisa,Boscola,179,0,1,1,0,0,1,
18,Lisa,Boscola,179,0,1,1,0,1,1,
18,Lisa,Boscola,179,0,1,1,0,0,5,
18,Lisa ,Boscola,179,0,1,1,0,1,5,
18,Lisa,Boscola ,179,0,1,1,0,0,3,
18,Lisa,Boscola ,179,0,1,1,0,1,3,
18,Lisa M,Boscola ,179,0,1,1,0,0,7,
31,Helen R ,Bosely ,180,1,0,1,1,0,6,
128,Bryan P ,Boughter ,181,1,1,0,0,0,5,
128,Bryan P ,Boughter ,181,1,1,0,1,1,5,
179,Troy L ,Bouie ,182,1,0,0,0,0,3,
179,Troy L ,Bouie ,182,1,0,0,1,1,3,
179,Troy L. ,Bouie ,182,1,0,0,1,1,1,
179,Troy L. ,Bouie ,182,1,0,0,0,0,1,
